5760
2 3499 3785
2 3501 3642
2 3503 3648
2 3505 3558
2 3506 3651
2 3509 3659
2 3510 3568
2 3511 3512
2 3512 3573
2 3513 3572
2 3514 3681
2 3515 3580
2 3520 3576
2 3523 3703
2 3524 3728
2 3525 3724
2 3525 3703
2 3526 3725
2 3532 3738
2 3533 3757
2 3533 3593
2 3535 3599
2 3535 3762
2 3537 3773
2 3537 3538
2 3539 3540
2 3540 3776
2 3541 3780
2 3541 3542
2 3542 3610
2 3545 3794
2 3548 3811
2 3552 3824
2 3553 3636
2 3554 3635
2 3555 3833
2 3557 3644
2 3571 3685
2 3574 3685
2 3576 3577
2 3579 3692
2 3580 3688
2 3582 3718
2 3582 3713
2 3588 3704
2 3589 3730
2 3594 3764
2 3596 3769
2 3597 3750
2 3604 3785
2 3606 3788
2 3608 3794
2 3609 3777
2 3609 3784
2 3614 3807
2 3618 3619
2 3623 3624
2 3627 3815
2 3627 3628
2 3634 3820
2 3635 3824
2 3636 3834
2 3637 3838
2 3638 3641
2 3640 3641
2 3654 3655
2 3655 3658
2 3656 3657
2 3660 3661
2 3661 3663
2 3662 3677
2 3667 3668
2 3669 3670
2 3670 3681
2 3670 3676
2 3673 3674
2 3674 3679
2 3674 3675
2 3677 3678
2 3678 3679
2 3688 3689
2 3694 3712
2 3696 3710
2 3697 3700
2 3698 3704
2 3705 3716
2 3710 3721
2 3711 3724
2 3719 3721
2 3719 3720
2 3721 3731
2 3727 3728
2 3729 3737
2 3730 3734
2 3734 3735
2 3747 3748
2 3749 3762
2 3751 3752
2 3756 3758
2 3759 3760
2 3761 3762
2 3766 3779
2 3772 3773
2 3773 3781
2 3775 3788
2 3780 3799
2 3786 3797
2 3797 3798
2 3804 3810
2 3817 3818
2 3819 3821
2 3827 3828
2 3829 3830
2 3830 3839
2 3834 3837
3 0 1 2
3 3 4 5
3 6 7 8
3 9 10 11
3 12 13 14
3 15 16 17
3 18 19 20
3 21 22 23
3 24 25 26
3 27 28 29
3 30 31 32
3 33 34 35
3 36 37 38
3 39 40 41
3 42 43 44
3 45 46 47
3 48 49 50
3 51 52 53
3 54 55 56
3 57 58 59
3 60 61 62
3 63 64 65
3 66 67 68
3 69 70 71
3 72 73 74
3 75 76 77
3 78 79 80
3 81 82 83
3 84 85 86
3 87 88 89
3 90 91 92
3 93 94 95
3 96 97 98
3 99 100 101
3 102 103 104
3 105 106 107
3 108 109 110
3 111 112 113
3 114 115 116
3 117 118 119
3 120 121 122
3 123 124 125
3 126 127 128
3 129 130 131
3 132 133 134
3 135 136 137
3 138 139 140
3 141 142 143
3 144 145 146
3 147 148 149
3 150 151 152
3 153 154 155
3 156 157 158
3 159 5 160
3 161 162 163
3 164 165 166
3 167 168 169
3 170 171 172
3 173 174 165
3 175 173 10
3 176 177 178
3 179 180 181
3 182 183 184
3 185 186 187
3 64 188 189
3 190 191 192
3 193 194 195
3 196 197 198
3 199 60 200
3 201 202 203
3 204 205 193
3 206 207 208
3 209 210 211
3 212 213 202
3 214 215 216
3 217 218 219
3 220 221 222
3 223 224 225
3 226 227 228
3 229 230 231
3 232 233 234
3 235 107 236
3 237 238 239
3 240 241 242
3 243 244 245
3 246 247 35
3 248 249 250
3 251 252 253
3 254 255 256
3 257 258 259
3 260 261 262
3 263 264 265
3 266 267 268
3 269 270 271
3 272 273 274
3 275 276 277
3 278 279 280
3 281 282 283
3 284 285 286
3 287 288 289
3 290 291 292
3 293 294 295
3 136 296 297
3 298 299 300
3 301 302 303
3 304 305 306
3 307 308 309
3 310 49 311
3 312 313 314
3 315 316 317
3 318 319 315
3 320 321 322
3 323 324 325
3 324 58 326
3 327 328 329
3 330 331 332
3 333 334 335
3 336 337 338
3 339 340 72
3 341 342 343
3 344 345 346
3 347 348 349
3 350 92 351
3 352 353 354
3 355 356 357
3 358 359 360
3 231 361 362
3 363 364 365
3 366 367 368
3 369 370 371
3 372 373 374
3 375 376 377
3 378 379 380
3 381 382 383
3 384 235 385
3 386 387 388
3 389 390 391
3 392 393 394
3 395 396 397
3 398 399 400
3 401 402 403
3 404 405 406
3 407 408 409
3 410 411 266
3 412 413 414
3 415 416 417
3 271 418 419
3 420 421 422
3 423 424 421
3 425 426 427
3 428 429 430
3 431 432 433
3 434 435 436
3 437 438 439
3 140 440 441
3 442 443 444
3 445 446 447
3 448 449 450
3 451 452 453
3 454 455 456
3 457 458 455
3 459 460 461
3 462 463 464
3 465 466 467
3 468 469 470
3 471 472 473
3 474 475 476
3 477 478 479
3 480 481 482
3 483 484 485
3 486 487 488
3 489 490 491
3 492 493 494
3 495 496 497
3 342 498 499
3 500 501 502
3 503 504 505
3 506 507 22
3 341 508 495
3 509 510 511
3 512 513 514
3 515 516 517
3 518 519 520
3 521 522 523
3 524 525 526
3 527 528 367
3 529 530 531
3 532 533 534
3 535 536 537
3 538 539 540
3 541 542 543
3 542 544 33
3 545 546 547
3 548 549 550
3 551 552 553
3 554 555 556
3 557 558 559
3 560 407 561
3 562 563 564
3 565 566 567
3 568 569 562
3 570 571 572
3 573 574 575
3 576 577 578
3 579 580 581
3 582 583 584
3 585 586 587
3 588 589 590
3 591 592 593
3 594 595 278
3 596 287 597
3 598 599 600
3 601 602 603
3 604 605 606
3 607 608 609
3 610 611 605
3 612 613 614
3 615 616 617
3 618 619 620
3 616 45 621
3 46 622 623
3 623 624 625
3 626 627 628
3 629 630 631
3 632 633 634
3 635 636 633
3 636 322 637
3 638 639 640
3 641 642 643
3 644 645 646
3 647 648 649
3 650 651 635
3 652 653 461
3 654 655 656
3 657 658 166
3 659 660 59
3 661 662 642
3 663 650 662
3 664 665 666
3 667 668 169
3 669 670 671
3 672 673 674
3 675 676 677
3 678 679 680
3 681 198 682
3 683 684 685
3 686 687 678
3 688 329 689
3 690 691 692
3 693 17 184
3 63 694 695
3 696 697 698
3 699 511 212
3 69 335 683
3 700 488 701
3 702 496 703
3 704 705 706
3 707 708 709
3 705 710 711
3 712 713 714
3 715 716 717
3 718 719 720
3 721 722 723
3 724 725 726
3 727 728 729
3 730 731 732
3 733 734 735
3 736 737 738
3 739 346 740
3 741 742 743
3 744 745 710
3 746 23 747
3 522 748 81
3 749 750 751
3 752 753 754
3 755 756 757
3 758 759 760
3 761 762 347
3 763 764 765
3 766 767 95
3 768 769 770
3 771 772 773
3 774 371 531
3 775 776 777
3 778 779 364
3 780 775 781
3 782 783 784
3 108 785 527
3 786 787 788
3 789 790 791
3 789 792 99
3 532 793 794
3 795 796 797
3 544 798 799
3 800 801 802
3 803 804 805
3 806 807 800
3 808 809 810
3 811 812 105
3 813 814 815
3 816 817 818
3 541 819 820
3 821 815 822
3 823 824 825
3 826 827 390
3 828 829 830
3 831 832 833
3 834 835 836
3 393 837 838
3 839 840 841
3 842 843 844
3 845 846 847
3 555 848 849
3 850 851 852
3 853 854 855
3 856 857 858
3 859 860 861
3 862 863 864
3 865 866 117
3 867 868 869
3 870 871 872
3 873 874 854
3 875 876 877
3 878 879 880
3 881 882 883
3 884 885 410
3 871 886 887
3 888 414 889
3 890 891 881
3 892 893 894
3 895 896 570
3 897 898 899
3 900 901 902
3 903 904 126
3 905 593 906
3 907 908 909
3 910 911 412
3 285 912 913
3 909 914 915
3 916 917 918
3 919 920 921
3 922 923 269
3 924 925 926
3 927 928 929
3 930 931 932
3 933 934 935
3 936 937 938
3 939 940 936
3 941 431 942
3 943 944 945
3 946 947 948
3 949 950 951
3 952 953 297
3 954 955 956
3 957 307 958
3 377 959 960
3 961 962 963
3 439 964 965
3 966 967 968
3 442 969 970
3 971 972 973
3 974 975 976
3 977 978 979
3 980 467 981
3 982 669 983
3 984 985 986
3 987 988 989
3 16 990 991
3 992 993 994
3 995 996 997
3 998 999 1000
3 1001 77 351
3 1002 1003 1004
3 31 1005 1006
3 1007 360 1008
3 1009 1010 1011
3 1012 520 1013
3 1014 1015 1016
3 1017 1018 1019
3 1020 109 366
3 1021 1022 1023
3 547 538 1024
3 1025 112 1026
3 1027 1028 110
3 833 1029 1030
3 1031 1032 1033
3 550 1034 1035
3 1036 1037 1038
3 1039 1040 1041
3 1042 554 566
3 1043 1044 1045
3 1046 1047 1048
3 1049 1050 1051
3 1052 1053 1054
3 1055 1056 1057
3 1058 1059 1060
3 1061 1062 1063
3 1064 1065 1066
3 926 1067 904
3 1068 1069 1070
3 1071 428 1072
3 1073 1074 294
3 1075 295 134
3 956 1076 1077
3 1078 1079 1080
3 1079 143 1081
3 51 1082 48
3 1083 1084 1085
3 52 1086 1087
3 1088 1089 1090
3 1091 1092 1093
3 1094 1095 1096
3 1097 1098 465
3 1099 689 1100
3 1101 1102 1103
3 473 1104 323
3 1105 185 1106
3 478 1107 1108
3 1109 1110 1111
3 1112 1113 1114
3 1115 1116 1117
3 484 1118 1119
3 1120 499 1121
3 723 1122 1123
3 999 1124 1125
3 1126 1127 1128
3 1129 1130 1131
3 1132 1133 1134
3 348 1135 87
3 1136 1137 1138
3 1139 1140 737
3 1141 1142 1143
3 1144 349 1145
3 1146 770 1147
3 1148 758 1149
3 1150 1151 1152
3 1153 32 779
3 774 1154 1155
3 1156 768 794
3 1157 1019 1158
3 1159 104 1160
3 1161 1162 1163
3 1164 1165 1166
3 1167 1168 825
3 808 1169 1170
3 1171 1172 1173
3 1174 1175 1176
3 1177 543 247
3 552 1178 1179
3 1180 1181 1182
3 1183 1184 1185
3 118 1186 1187
3 1188 1189 1190
3 1191 1192 1193
3 1194 1195 1196
3 876 1197 1198
3 1199 122 257
3 1200 1201 1202
3 1203 1204 1205
3 1206 1207 1208
3 1209 1210 1211
3 1212 1064 569
3 595 1213 1214
3 1215 1216 1217
3 1218 922 1219
3 1220 1221 1222
3 1223 1224 286
3 1225 1226 1227
3 611 1228 1229
3 969 1230 1231
3 1232 970 1233
3 1234 1235 445
3 1236 1237 1084
3 627 1086 1238
3 142 1239 1240
3 1241 1242 1243
3 1244 1245 1246
3 1247 1248 1249
3 1250 1251 1252
3 457 149 1253
3 1 1254 1255
3 321 1256 1257
3 1256 1258 319
3 148 640 1259
3 1260 1261 656
3 1262 1263 645
3 1264 302 1265
3 1266 1267 1268
3 1269 1270 1271
3 466 1272 1273
3 4 325 1274
3 1275 1276 1277
3 1278 1279 1280
3 1281 1282 1094
3 1283 1284 653
3 1285 160 1286
3 1287 1288 1289
3 177 1290 1291
3 1292 1293 1294
3 1295 1296 1297
3 1298 1299 1300
3 1300 1301 665
3 1302 1303 1304
3 1305 674 1306
3 1307 1308 178
3 188 1309 1310
3 1311 1312 672
3 1313 1314 1308
3 1315 1316 1317
3 1318 1319 1316
3 1320 1321 1322
3 709 479 1303
3 1323 1324 1325
3 1326 1327 1328
3 1329 706 1330
3 1331 1332 1333
3 309 1334 1335
3 1336 338 1337
3 1338 1339 988
3 1339 73 1340
3 1341 1342 1343
3 1344 505 1345
3 1346 1347 492
3 1348 1349 1350
3 1351 1112 1352
3 1353 1354 1355
3 1356 1357 1358
3 1359 1360 489
3 1134 1361 1362
3 1363 222 1364
3 507 509 1365
3 1366 1367 1368
3 1369 1370 1371
3 1372 516 1373
3 1374 1375 1376
3 227 1377 1378
3 1375 757 1379
3 1380 1381 1136
3 1381 1382 736
3 1383 1384 724
3 1385 530 1386
3 751 1387 1388
3 1389 749 1390
3 1391 1392 1393
3 96 788 1394
3 536 1395 1396
3 1397 1398 1399
3 1387 1400 1401
3 1402 1403 1404
3 1405 1406 1407
3 1408 526 756
3 1409 1410 1411
3 1412 1413 535
3 1414 1415 1416
3 1417 1418 1419
3 809 791 780
3 370 1420 1421
3 1422 1423 1424
3 1022 1425 1397
3 102 799 1426
3 1427 818 1157
3 1428 1429 1430
3 382 1431 1432
3 1433 1434 795
3 1435 1436 1437
3 388 1438 1439
3 1440 1441 1442
3 1436 1443 1444
3 1445 1446 1447
3 1448 1449 824
3 1450 842 1451
3 1452 1453 1454
3 1455 1456 828
3 1457 1458 1459
3 1460 1461 1462
3 1463 1464 1465
3 1466 1467 1468
3 1044 1469 1470
3 1471 1472 1183
3 1473 1474 1475
3 1040 1476 1477
3 1478 859 1479
3 1480 1481 1482
3 1483 1484 1038
3 1485 403 1486
3 1487 1488 42
3 1489 397 1490
3 1491 263 1063
3 864 1492 1493
3 1494 1203 1495
3 1496 1497 860
3 395 1498 1499
3 1500 1501 1046
3 264 418 1502
3 1503 1504 1505
3 1506 1507 1508
3 1509 1510 895
3 902 1216 1511
3 1512 419 1513
3 1514 1515 129
3 1516 1517 1518
3 1519 1520 1521
3 911 1522 575
3 942 590 423
3 589 1523 1524
3 1525 1526 1527
3 1528 1529 1526
3 284 1530 1531
3 1532 1533 1534
3 1535 1536 1537
3 917 1538 1539
3 1539 1540 1541
3 1542 1543 1544
3 1545 1546 1547
3 599 597 1548
3 601 1549 1538
3 1550 1551 1072
3 1228 1552 1553
3 1554 1555 1225
3 1556 1557 1558
3 135 1559 1560
3 1561 1562 1563
3 1564 1565 1566
3 1567 1568 1569
3 613 1570 1571
3 955 972 1572
3 1286 1573 301
3 308 19 1574
3 1575 1576 1577
3 218 1578 1579
3 339 1580 1581
3 1582 1583 1584
3 777 512 1585
3 1586 1587 1588
3 1587 27 1589
3 106 960 1590
3 1591 1592 229
3 822 1593 1594
3 1595 1596 1597
3 1482 1598 847
3 1599 242 549
3 1600 1601 1602
3 1603 1604 1605
3 561 1606 1607
3 276 921 1608
3 962 1609 1610
3 1611 1612 1613
3 1614 1615 1616
3 1616 1617 137
3 1081 1618 1619
3 1085 1620 1621
3 1622 1623 1624
3 1625 1626 1624
3 1572 1627 1628
3 1629 1246 1230
3 634 1630 971
3 1631 1249 141
3 0 1632 1633
3 1634 1635 316
3 151 629 1634
3 1636 1637 2
3 1638 1639 1632
3 643 632 451
3 1640 1641 320
3 1642 57 1643
3 1644 1645 1646
3 1647 1648 1649
3 1648 1650 1266
3 153 1651 658
3 1652 1653 6
3 986 1654 1294
3 1654 1655 1656
3 1657 1658 1659
3 1660 1661 1662
3 671 981 7
3 679 1663 1664
3 1304 1665 1661
3 1666 1667 1668
3 1669 1670 980
3 1671 1285 1097
3 1672 983 1653
3 985 331 196
3 1673 1674 1101
3 328 1675 472
3 1317 1676 1677
3 1119 200 1678
3 1678 1679 1680
3 1322 1681 1682
3 991 201 182
3 1683 1109 1684
3 1685 1686 336
3 1687 1688 1689
3 66 702 1690
3 1691 1692 992
3 1693 708 1578
3 1694 1695 1327
3 1696 1697 1698
3 1699 1361 485
3 1700 1365 1348
3 1701 1353 1702
3 1133 1703 483
3 1704 1705 1706
3 1707 1708 1709
3 1710 1711 1712
3 1713 359 1714
3 1715 1716 1120
3 1717 1712 26
3 1718 1719 1720
3 1721 1722 1719
3 1723 1143 223
3 1003 1724 1583
3 1725 1726 1727
3 1151 1728 1718
3 1010 1154 90
3 773 1729 1730
3 1731 1732 517
3 515 1733 1377
3 1398 362 1734
3 1407 1735 1728
3 1394 1736 1726
3 1737 765 30
3 1738 1424 1739
3 1735 540 1740
3 1741 1590 1742
3 1743 1744 767
3 373 1163 1745
3 805 1746 369
3 1747 374 1748
3 1749 803 1750
3 1750 1155 1751
3 1752 1753 534
3 1754 1024 1406
3 1744 1755 1756
3 1757 1758 372
3 1759 1760 1761
3 1762 1763 1764
3 1765 1766 1767
3 1768 1447 810
3 1037 1467 1769
3 1770 40 1771
3 1772 1773 1774
3 1775 113 1776
3 1458 1777 1778
3 1779 1780 1781
3 1782 1783 392
3 851 1189 1784
3 1785 1786 1787
3 1788 1789 1790
3 1791 1051 1792
3 1042 1793 1794
3 1795 1796 1797
3 399 1062 1480
3 1798 1796 1606
3 1799 1060 1800
3 1801 1496 1478
3 1507 1802 401
3 405 274 268
3 885 1803 1804
3 411 1804 1805
3 1806 1807 1808
3 1205 1809 1810
3 1511 1811 1809
3 1812 1813 1814
3 894 1815 1200
3 1815 1515 1209
3 1816 1817 1803
3 1818 1512 1819
3 1528 1609 1820
3 586 1821 1822
3 1811 1534 1823
3 1824 1544 903
3 1071 427 1825
3 426 1826 940
3 1827 1224 1828
3 1829 933 1830
3 1571 1831 1832
3 1833 1559 1834
3 1835 1836 437
3 1615 1836 1837
3 620 1838 1839
3 1840 1841 1842
3 1843 1844 1845
3 1076 1628 1846
3 1847 1848 447
3 1245 1847 1849
3 1850 443 1851
3 1082 1243 954
3 1852 1853 1629
3 1854 1855 1234
3 1090 1236 1856
3 1857 1255 1858
3 145 1859 53
3 1860 1861 626
3 1855 449 1862
3 1265 1863 1864
3 1865 1866 1860
3 1637 1867 1868
3 1658 654 1869
3 978 1870 56
3 1272 1871 1262
3 1871 1098 303
3 1288 1297 1872
3 1873 1874 1875
3 1876 469 1877
3 1878 1879 1880
3 1881 14 1647
3 1882 661 1883
3 1884 1885 1886
3 1887 1888 1882
3 1291 1889 1890
3 677 1891 1892
3 1108 1893 1665
3 1893 1666 1894
3 1895 189 1896
3 175 1897 1898
3 67 1899 1900
3 1299 1901 1902
3 1903 208 1105
3 1904 682 480
3 1110 1905 332
3 1574 690 1906
3 1907 190 1115
3 713 1908 209
3 18 1329 1909
3 1910 1911 1321
3 487 491 1912
3 1913 1914 1915
3 1916 1696 1917
3 1918 1702 1697
3 82 1919 1911
3 1330 1920 1921
3 1918 1920 711
3 215 494 1907
3 15 993 1350
3 501 76 1332
3 1922 497 68
3 1923 1924 1925
3 1376 219 1926
3 1927 1928 1929
3 1930 1931 214
3 1706 1932 703
3 1933 1934 1935
3 1936 1937 1938
3 88 1132 1937
3 1581 735 700
3 1127 1939 1374
3 75 1940 1338
3 1941 1942 1943
3 1944 1945 1946
3 1947 85 83
3 1948 1949 1950
3 1951 1949 1952
3 1140 1131 1953
3 1130 1954 1955
3 508 1956 1704
3 1957 1393 1939
3 1958 1008 1959
3 1960 1961 998
3 1962 514 25
3 506 1963 997
3 1964 352 1965
3 1966 1967 1968
3 513 1969 1970
3 1971 1972 1973
3 93 1145 89
3 1974 1975 1391
3 1976 1585 1002
3 1977 380 98
3 1421 1978 529
3 1979 101 1980
3 1981 1982 1983
3 533 1146 1984
3 1018 1985 1012
3 1986 1987 1988
3 1989 363 759
3 1990 1991 1977
3 797 1992 1993
3 1994 1765 1020
3 1995 537 1996
3 539 1997 1414
3 1761 1998 782
3 1432 1999 100
3 2000 2001 1987
3 2002 2003 2004
3 2005 2006 2007
3 2008 2009 2010
3 1763 1754 1420
3 2011 2012 1164
3 2013 2014 814
3 1168 2015 2016
3 832 841 1174
3 1175 2017 2008
3 2018 1768 2003
3 2019 2020 1762
3 2021 2022 548
3 2023 1428 2024
3 2024 2025 1179
3 2026 2027 2028
3 2029 1455 2012
3 2030 2031 2032
3 2033 2034 1759
3 1196 839 835
3 2035 2036 237
3 2037 2038 1177
3 2039 553 807
3 2040 1045 2041
3 1488 2042 2037
3 2043 2044 114
3 858 1599 2045
3 1198 1190 2046
3 1799 1785 1188
3 1493 2047 2048
3 2049 2050 2051
3 1053 556 2052
3 2053 2054 1054
3 1792 1600 1184
3 121 1048 2055
3 1495 2056 2057
3 882 2058 2059
3 265 259 2060
3 1211 2061 1201
3 2062 2063 557
3 2064 867 873
3 565 1202 1793
3 2065 2066 2067
3 2068 1058 1197
3 2069 900 1204
3 2070 2071 1801
3 1802 1529 125
3 2072 1817 1208
3 1210 2073 2074
3 2075 2076 2077
3 2078 890 573
3 2079 2080 2065
3 408 578 2081
3 891 584 2082
3 2083 2084 2085
3 915 128 2081
3 886 127 2086
3 2087 2088 2071
3 2089 587 1212
3 914 2090 1824
3 585 2091 916
3 429 2092 1522
3 2093 1532 1215
3 923 1222 2094
3 2095 2096 594
3 2096 2097 2098
3 2099 2100 2101
3 2102 2103 937
3 2104 603 2103
3 1226 1550 2105
3 2106 2107 2108
3 1565 1560 944
3 607 964 2109
3 2110 609 610
3 1837 612 2111
3 1570 1835 2112
3 1831 2113 949
3 967 622 2114
3 1619 2115 2116
3 2117 2118 2119
3 2120 1231 2121
3 968 2122 2123
3 2123 2124 2125
3 624 2126 2127
3 2128 1235 2129
3 1237 2130 2127
3 2130 2131 2132
3 440 1238 50
3 1254 1633 2133
3 1078 2132 2134
3 1630 637 314
3 2135 1635 631
3 2136 1862 2137
3 1083 1252 1856
3 630 2138 1250
3 2139 1244 1259
3 1623 2140 2141
3 312 1257 318
3 1088 1251 2142
3 1863 2143 2144
3 2145 2146 1260
3 2147 2148 2149
3 1247 2149 1642
3 1263 1264 2142
3 2150 460 2151
3 2152 154 146
3 2153 1875 2154
3 2155 2156 155
3 638 54 652
3 2138 2157 646
3 1868 1268 1638
3 1267 305 456
3 2151 2158 2159
3 8 1273 644
3 2160 660 1289
3 1276 2161 2156
3 666 2162 304
3 1872 2163 2164
3 2163 1889 1278
3 174 667 1281
3 1870 1886 1283
3 1284 1306 2165
3 1641 2166 974
3 1877 1102 2167
3 1650 13 2168
3 663 172 163
3 2169 2170 2171
3 2172 1310 1287
3 159 2173 1099
3 2173 2174 692
3 2175 11 164
3 1888 1677 170
3 1293 2176 984
3 2177 2178 2169
3 668 1898 195
3 2179 2172 2180
3 12 2181 476
3 1657 2182 2183
3 2184 2185 2186
3 1301 2187 2188
3 2188 979 2189
3 2190 2191 2192
3 2193 2180 659
3 1668 2194 2195
3 2194 183 2181
3 673 1103 468
3 171 1899 675
3 1663 2196 2197
3 2196 1328 2198
3 1885 2199 1305
3 2200 1902 337
3 2201 187 2184
3 1298 191 1915
3 490 1318 2192
3 481 197 2202
3 210 2203 1311
3 1312 2204 1673
3 1891 1111 2176
3 2205 194 2206
3 474 203 1116
3 694 2207 1313
3 1314 698 1323
3 1675 1917 2208
3 1905 720 330
3 687 334 1326
3 2209 2210 2211
3 1324 2212 707
3 2199 1686 211
3 1681 2213 1335
3 65 2214 2215
3 2214 2216 2217
3 205 1340 2218
3 186 207 685
3 2203 2219 1351
3 327 1921 1916
3 199 2220 1331
3 697 1579 2212
3 1914 1337 1901
3 1360 1121 2221
3 990 1349 699
3 2222 2223 1341
3 2219 2224 2225
3 957 2226 2227
3 2227 2228 20
3 1685 2229 714
3 1118 2230 2220
3 2231 2232 1577
3 1575 221 2222
3 2215 1345 2233
3 498 1922 2234
3 1692 2235 1700
3 2236 2237 696
3 1128 1926 2237
3 1124 2238 1694
3 1938 1362 2238
3 1117 213 216
3 2239 2240 71
3 486 734 1359
3 2241 1693 729
3 2230 1935 502
3 220 1947 2242
3 2243 1946 721
3 2226 2244 2245
3 2246 725 1138
3 2247 1137 2248
3 1705 1724 2249
3 2249 1962 1941
3 728 2250 2251
3 2251 747 2235
3 2252 731 345
3 1703 1135 1933
3 1940 1709 74
3 1368 2253 733
3 2254 2255 1358
3 2256 2257 2258
3 2248 738 1927
3 1952 2259 1000
3 2260 2261 727
3 2245 740 730
3 2262 752 739
3 510 2263 1930
3 1363 743 86
3 1701 745 356
3 2264 2265 746
3 2266 1715 2253
3 1722 1965 2266
3 1347 2267 2255
3 2268 29 2267
3 2250 2269 2264
3 1142 2268 2270
3 1378 1973 2271
3 2272 1379 2273
3 2273 525 2274
3 2275 94 2276
3 2277 2278 343
3 2279 1388 1380
3 344 2280 2281
3 2281 2282 2283
3 1370 519 1383
3 2284 2285 1369
3 1586 1013 2285
3 1139 2286 1129
3 2287 2288 2286
3 1001 91 1385
3 2289 2290 2291
3 2292 1147 523
3 1384 1390 2279
3 2293 2294 2295
3 2295 1004 1582
3 2296 2297 2298
3 772 2299 2300
3 2300 2275 2301
3 2302 97 1725
3 1392 528 755
3 1721 1740 2303
3 1972 1730 1948
3 1963 2304 1396
3 2305 2306 2307
3 2308 2309 2310
3 2311 2312 1974
3 2313 2314 2312
3 1733 2315 1971
3 754 760 2280
3 1748 1011 761
3 2316 2317 21
3 2317 2318 2304
3 1969 2319 1979
3 1382 2320 2321
3 2322 2323 2324
3 1395 2325 2326
3 2327 1141 2328
3 1589 2327 1983
3 376 2329 2314
3 2001 2330 750
3 1756 1747 1144
3 2331 2332 1402
3 2333 1404 1984
3 1014 2334 2335
3 2336 1405 1150
3 2325 2337 2328
3 776 790 2319
3 2338 1401 2339
3 2340 2322 2341
3 2342 784 2343
3 1148 787 2344
3 2344 2345 1993
3 1966 764 1741
3 785 2343 1408
3 1975 2329 368
3 1410 2346 1153
3 2347 236 763
3 1162 1444 2348
3 801 2025 2349
3 796 2350 2351
3 792 1170 383
3 1429 2352 2353
3 375 812 1994
3 1737 2354 2347
3 2346 2355 2354
3 2356 2011 1431
3 793 2357 2016
3 2358 2359 2360
3 1422 2353 2361
3 2362 2015 378
3 798 2363 1743
3 1415 2364 2324
3 2364 2365 1025
3 1159 1032 34
3 381 2366 2356
3 1592 2367 2368
3 2369 823 2370
3 2345 2371 2372
3 1758 1437 1161
3 2355 1173 385
3 1028 2373 2342
3 2374 2373 2375
3 1438 2376 1749
3 2377 2378 2365
3 2379 2370 2357
3 1764 1746 2030
3 2359 1442 1435
3 2380 1459 2381
3 2381 1445 2018
3 1167 2382 1035
3 2383 2384 1450
3 2385 1781 2386
3 829 2387 2388
3 2387 2389 2369
3 1443 1465 2390
3 2363 820 2358
3 2391 2392 806
3 2393 1185 2375
3 2394 2395 821
3 1446 2396 2397
3 1449 2021 2382
3 827 1776 2378
3 2389 1598 2398
3 2017 2399 2400
3 1477 250 1452
3 2401 836 831
3 2390 2402 386
3 2402 2403 2404
3 2397 37 2405
3 240 1041 2406
3 837 253 2026
3 243 2041 2407
3 2408 43 246
3 2409 2410 2029
3 2411 119 2410
3 819 2412 2413
3 2395 2414 1460
3 2407 1470 1779
3 2384 2415 2416
3 1178 1784 1182
3 2417 2418 826
3 2418 2419 1473
3 843 2416 2052
3 1780 2420 2415
3 1456 1187 845
3 2019 2421 1769
3 2422 1794 2423
3 2412 2038 2424
3 840 2425 2399
3 2425 2426 2049
3 2427 2428 251
3 2429 2430 2431
3 2432 2046 850
3 2433 852 551
3 255 2434 1777
3 2435 2436 865
3 2419 2437 1605
3 2438 1476 1047
3 1604 2059 2439
3 2440 2441 2442
3 2443 2444 2445
3 2445 1805 2446
3 39 1486 2447
3 2447 2448 44
3 2449 1479 2450
3 1786 2451 2452
3 1484 2453 869
3 2454 2455 2456
3 2457 2458 1193
3 1061 2060 2459
3 2460 1494 1487
3 2446 2072 2461
3 2462 2463 2464
3 2462 2465 1186
3 2465 400 846
3 2455 2466 2449
3 868 2467 1489
3 2458 2468 878
3 1499 2469 1603
3 1788 1492 2067
3 1800 1485 2451
3 1043 872 2470
3 2448 2471 2460
3 2472 2473 2474
3 2475 1808 2054
3 2476 574 2477
3 2478 2479 2480
3 2480 406 2481
3 2482 2077 2062
3 2481 267 2444
3 1497 2483 2484
3 2485 413 2476
3 2464 2486 564
3 2487 887 2475
3 120 2488 1500
3 875 2489 572
3 2490 2085 2491
3 2491 1508 1059
3 2492 2493 888
3 2474 1505 2494
3 2495 2076 2496
3 2494 2497 2064
3 1502 2498 1199
3 2499 576 560
3 1810 1814 262
3 899 404 1501
3 1813 581 863
3 2500 2501 2502
3 2502 417 2503
3 2504 2505 2089
3 2506 1822 1513
3 2507 1067 2508
3 1510 2509 2510
3 2508 130 893
3 920 2511 2493
3 2511 932 910
3 1816 2512 2513
3 1812 1823 579
3 2073 2514 2509
3 2496 2515 2504
3 2515 2516 939
3 1820 2517 123
3 1504 906 277
3 2080 2518 905
3 2519 1518 2501
3 2520 1516 1523
3 577 416 907
3 2521 2522 2516
3 1519 1533 2523
3 898 2094 272
3 2092 2524 2078
3 1517 913 415
3 884 279 2525
3 2088 1524 2526
3 2084 1527 1506
3 2505 938 2527
3 275 592 2528
3 281 1535 2083
3 1818 1541 1219
3 912 1531 908
3 1213 2529 420
3 2098 2530 2529
3 1543 600 924
3 925 2531 131
3 961 435 927
3 2532 1825 2522
3 2533 2534 935
3 288 2535 2534
3 2536 2537 2093
3 1530 2538 2539
